ParkID,SiteName,InspectionDate,OverallCondition,OverallCleanliness,Cleanliness/Glass
Q100,Flushing Greens,2014-04-07,1.0,1.0,1.0
Q100A,Daniel Carter Beard Mall,2014-02-14,1.0,1.0,1.0
Q101,Middle Village Playground,2014-02-18,1.0,1.0,1.0
Q102-02,Juniper North Playground Tennis,2014-04-09,1.0,1.0,1.0
Q102-03,Juniper Sou Playground,2013-12-06,1.0,1.0,1.0
Q102-ZN01,Juniper Valley Park - Zone 1,2014-04-22,0.0,1.0,1.0
Q102-ZN02,Juniper Valley Park - Zone 2,2014-01-29,1.0,1.0,1.0
Q102-ZN03,Juniper Valley Park - Zone 3,2014-02-11,1.0,1.0,1.0
Q102-ZN04,Juniper Valley Park - Zone 4,2014-04-09,1.0,1.0,1.0
Q103,Kennedy Playground,2014-04-07,1.0,1.0,1.0
Q104,Queensbridge Park,2014-02-11,0.0,0.0,1.0
Q104-01,Vernon Playground,2014-04-29,0.0,1.0,1.0
Q104-02,"Queensbridge ""Baby"" Park",2014-04-29,1.0,1.0,1.0
Q105,Howard Von Dohlen Playground,2014-02-04,0.0,1.0,1.0
Q106,Daniel M. O'Connell Playground,2014-03-24,0.0,0.0,1.0
Q107,Springfield Park,2014-03-28,0.0,0.0,1.0
Q107-01,Springfield Playground,2014-02-07,1.0,1.0,1.0
Q108,Laurelton Playground,2014-02-07,1.0,1.0,1.0
Q116,One Room Schoolhouse Park,2014-01-21,1.0,1.0,1.0
Q118,Police Officer Nicholas Demutiis Park,2014-01-21,1.0,1.0,1.0
Q119,Frederick B. Judge Playground,2014-03-10,1.0,1.0,1.0
Q120,Harvard Playground,2014-04-14,0.0,0.0,1.0
Q121,Detective Keith L Williams Park,2014-03-14,1.0,1.0,1.0
Q121-01,Detective K.L. Williams Playground (South),2014-02-14,1.0,1.0,1.0
Q121-02,Detective K.L. Williams Playground (tennis),2014-02-21,1.0,1.0,1.0
Q122,Junction Playground,2013-12-06,1.0,1.0,1.0
Q123,Astoria Health Playground,2014-01-13,0.0,0.0,1.0
Q124,Myrtle Avenue Clemens Triangle,2014-01-28,1.0,1.0,1.0
Q126,Francis Lewis Park,2014-02-06,1.0,1.0,1.0
Q126-01,Francis Lewis Playground,2014-01-13,1.0,1.0,1.0
Q127,Marconi Park,2014-03-17,1.0,1.0,1.0
Q128,London Planetree Playground,2014-01-16,1.0,1.0,1.0
Q129,"Phil ""Scooter"" Rizzuto Park",2014-01-27,1.0,1.0,1.0
Q131,Frank Principe Park,2014-01-02,1.0,1.0,1.0
Q131-01,Virginia Principe Playground,2014-04-21,1.0,1.0,1.0
Q133,Pat Williams Playground,2014-02-18,1.0,1.0,1.0
Q133-02,HEMPSTEAD BENCH STRETCH,2013-08-05,1.0,1.0,1.0
Q133B,Hempstead Bench Stretch,2013-12-30,1.0,1.0,1.0
Q134,Breininger Park,2014-01-27,1.0,1.0,1.0
Q135A,McKee Triangle,2013-11-27,1.0,1.0,1.0
Q136,Playground 115,2014-03-31,1.0,1.0,1.0
Q137,Columbus Square,2014-01-31,1.0,1.0,1.0
Q139,Drumm Triangle,2014-01-21,1.0,1.0,1.0
Q140,Barclay Triangle,2014-02-21,1.0,1.0,1.0
Q141,Murray Playground,2014-02-21,0.0,1.0,1.0
Q142,Jacob Riis Triangle,2013-09-27,1.0,1.0,1.0
Q147,Ruoff Triangle,2014-02-07,1.0,1.0,1.0
Q148,Catholic War Veterans Square,2014-01-17,1.0,1.0,1.0
Q151,Grand Slope,2013-12-06,1.0,1.0,1.0
Q156,Park,2014-01-28,1.0,1.0,1.0
Q157,Metro Triangle,2013-09-16,1.0,1.0,1.0
Q159,Father Reilly Square,2014-02-24,1.0,1.0,1.0
Q160,O'Sullivan Plaza,2013-10-07,1.0,1.0,1.0
Q162-ZN01A,Rockaway Beach 01a,2014-04-08,1.0,1.0,1.0
Q162-ZN01B,Rockaway Beach 01b,2014-03-04,1.0,1.0,1.0
Q162-ZN02A,Rockaway Beach 02a,2013-12-12,0.0,0.0,1.0
Q162-ZN02B,Rockaway Beach 02b,2014-01-30,1.0,1.0,1.0
Q162-ZN02C,Rockaway Beach 02c,2014-03-19,1.0,1.0,1.0
Q162-ZN03A,Rockaway Beach 03a,2014-03-26,1.0,1.0,1.0
Q162-ZN03B,Rockaway Beach 03b,2014-04-08,1.0,1.0,1.0
Q162-ZN04A,Rockaway Beach 04a,2014-01-30,0.0,0.0,1.0
Q162-ZN04B,Rockaway Beach 04b,2014-03-19,1.0,1.0,1.0
Q162-ZN04C,Rockaway Beach 04c,2014-04-24,1.0,1.0,1.0
Q162E,Beach 59th St Playground,2014-01-24,1.0,1.0,1.0
Q162H,Beach 30th Street Playground,2014-02-06,1.0,1.0,1.0
Q162J,Beach 17 Playground,2014-01-16,1.0,1.0,1.0
Q162J01,Beach 9 Playground,2014-04-09,1.0,1.0,1.0
Q163-19,Rockaway Playground - M,2014-01-08,1.0,1.0,1.0
Q163-20,Rockaway Playground - N,2014-01-08,1.0,1.0,1.0
Q163-21,Rockaway Beach Playground,2014-01-16,1.0,1.0,1.0
Q163-ZN05A,Rockaway Beach 05a,2014-02-06,1.0,1.0,1.0
Q163-ZN05B,Rockaway Beach 05b,2013-11-19,1.0,1.0,1.0
Q163-ZN06A,Rockaway Beach 06a,2014-04-08,1.0,1.0,1.0
Q163-ZN06B,Rockaway Beach 06b,2014-03-04,1.0,1.0,1.0
Q163-ZN07A,Rockaway Beach 07a,2014-03-19,1.0,1.0,1.0
Q163-ZN07B,Rockaway Beach 07b,2014-04-11,1.0,1.0,1.0
Q164-ZN10A,Rockaway Beach 10a,2014-03-04,1.0,1.0,1.0
Q164-ZN10B,Rockaway Beach 10b,2014-03-04,1.0,1.0,1.0
Q164-ZN10C,Rockaway Beach 10c,2014-01-30,1.0,1.0,1.0
Q164-ZN11A,Rockaway Beach 11a,2014-04-24,1.0,1.0,1.0
Q164-ZN11B,Rockaway Beach 11b,2014-04-24,1.0,1.0,1.0
Q164-ZN11C,Rockaway Beach 11c,2014-04-11,1.0,1.0,1.0
Q168,ALEXANDER GREY TRIANGLE,2013-08-19,1.0,1.0,1.0
Q174A,St. Michael's Playground,2014-04-11,0.0,0.0,1.0
Q177,Tudor Malls,2014-04-14,1.0,1.0,1.0
Q178,Mall Forty Two XLII,2014-01-27,1.0,1.0,1.0
Q186,Jackson Mill Green,2014-04-22,1.0,1.0,1.0
Q190,Corporal Ruoff Square,2014-03-10,1.0,1.0,1.0
Q203,David J O'Connell Square,2014-04-14,1.0,1.0,1.0
Q205A,Big Bush Park,2014-02-21,1.0,1.0,1.0
Q205B,Nathan Weidenbaum Park,2014-01-13,0.0,0.0,1.0
Q206,Eight Oaks Triangle,2013-12-16,1.0,1.0,1.0
Q207,MacDonald Park,2014-01-21,1.0,1.0,1.0
Q208,Litchhult Square,2014-02-07,1.0,1.0,1.0
Q209,Lawrence Triangle,2013-12-26,1.0,1.0,1.0
Q210,Nautilus Playground,2013-12-04,0.0,1.0,1.0
Q211,Maple Playground,2014-04-21,0.0,0.0,1.0
Q212,Queens Valley Playground,2014-03-25,1.0,1.0,1.0
Q213,Studley Triangle,2014-04-03,1.0,1.0,1.0
Q214,LEONARD SQUARE,2013-09-09,1.0,1.0,1.0
Q215,Whitey Ford Field,2013-11-18,0.0,0.0,1.0
Q217,Lt. Frank McConnell Park,2014-03-24,1.0,1.0,1.0
Q218,Dutch Kills Playground,2014-02-10,1.0,1.0,1.0
Q219-98,Kohlrider Square,2013-12-18,1.0,1.0,1.0
Q219-99,Beach 84,2014-01-16,1.0,1.0,1.0
Q220B,Norelli-Hargreaves Playground,2013-12-09,0.0,0.0,1.0
Q220C,Dr. Charles R. Drew Park,2014-04-18,1.0,1.0,1.0
Q220D,Foch Sitting Area,2013-12-09,1.0,1.0,1.0
Q220E,Playground One Forty,2014-02-04,1.0,1.0,1.0
Q220F,Maple Grove Park,2013-11-29,1.0,1.0,1.0
Q220G,Hoover - Manton Playgrounds,2013-11-18,0.0,1.0,1.0
Q221,Farm Playground,2014-04-14,1.0,1.0,1.0
Q222,Glenwood Landing,2014-03-24,1.0,1.0,1.0
Q223,Fresh Meadows Park,2013-12-06,0.0,1.0,1.0
Q224,Calvary Monument,2014-01-31,1.0,1.0,1.0
Q226-01,Hallets Cove Playground (area A),2014-01-13,0.0,0.0,1.0
Q226-02,Hallets Point Playground (area B),2013-12-09,1.0,1.0,1.0
Q231,Sergeant Colyer Square,2014-02-28,1.0,1.0,1.0
Q232,Dwyer Square,2014-04-11,1.0,1.0,1.0
Q243,Norelli-Hargreaves Memorial Triangle,2014-04-18,1.0,1.0,1.0
Q245,Hollis Veterans Square,2013-12-09,1.0,1.0,1.0
Q246,Travis Triangle,2014-01-27,1.0,1.0,1.0
Q257,Lt. Clinton L .Whiting Square,2014-02-07,1.0,1.0,1.0
Q259,Veterns Circle,2013-12-02,1.0,1.0,1.0
Q266,Westbourne Playground,2014-03-17,1.0,1.0,1.0
Q267,Court Square Park,2013-12-09,1.0,1.0,1.0
Q268,Bell Malls,2014-02-04,1.0,1.0,1.0
Q275,Patricia A. Brackley Park,2014-04-09,1.0,1.0,1.0
Q277,South Gate Mall,2014-01-09,1.0,1.0,1.0
Q281,Nakks Malls,2014-03-31,1.0,1.0,1.0
Q283,225 Street Malls,2014-03-06,1.0,1.0,1.0
Q284,Sixteen Oaks Grove,2013-12-09,1.0,1.0,1.0
Q285,John Adams Playground,2014-02-28,1.0,1.0,1.0
Q289,Pinocchio Playground,2014-03-17,1.0,1.0,1.0
Q290,"""Uncle"" Vito E. Maranzano Glendale Playground",2013-12-26,1.0,1.0,1.0
Q291,Starr Playground,2013-12-23,1.0,1.0,1.0
Q293,Saul Weprin Playground,2013-12-23,0.0,0.0,1.0
Q294,Utopia Playground,2014-01-27,1.0,1.0,1.0
Q296,Playground Thirty Five XXXV,2014-04-29,1.0,1.0,1.0
Q298,Paul Raimonda Playground,2014-03-03,1.0,1.0,1.0
Q299,Overlook Park,2014-03-21,1.0,1.0,1.0
Q300-02,Playground 146,2013-11-07,1.0,1.0,1.0
Q300-03,Silent Springs Playground,2013-12-26,1.0,1.0,1.0
Q300-04,Captain Mario Fajardo Park,2014-04-21,1.0,1.0,1.0
Q300-05,Rachel Carson Playground,2014-03-31,1.0,1.0,1.0
Q300-06,NYHMC Playground,2014-04-21,1.0,1.0,1.0
Q300-ZN01,Kissena Corridor West Zone 1,2014-01-15,0.0,0.0,1.0
Q300-ZN02,Kissena Corridor West Zone 2,2014-01-14,0.0,0.0,1.0
Q300-ZN03,Captain Mario Fajardo Park,2014-03-14,0.0,0.0,1.0
Q300A-01,Underhill Playground,2013-12-02,1.0,1.0,1.0
Q300A-ZN01,Kissena Corridor East Zone 1,2014-02-11,0.0,0.0,1.0
Q300A-ZN02,Kissena Corridor East Zone 2,2014-04-09,1.0,1.0,1.0
Q300A-ZN03,Kissena Corridor East Zone 3,2014-03-28,1.0,1.0,1.0
Q300A-ZN04,Kissena Corridor East Zone 4,2014-04-17,1.0,1.0,1.0
Q300A1,Holy Cow Playground,2013-12-06,1.0,1.0,1.0
Q301,Jamaica Playground,2013-12-09,1.0,1.0,1.0
Q302,Evergreen Park,2014-03-17,1.0,1.0,1.0
Q303,Travers Park,2013-11-12,1.0,1.0,1.0
Q304,Ehrenreich-Austin Playground,2014-04-21,1.0,1.0,1.0
Q305,Mafera Park,2013-12-26,0.0,0.0,1.0
Q306,The Painter's Playground,2014-02-10,1.0,1.0,1.0
Q307,Delphin H. Greene Playground,2014-02-24,1.0,1.0,1.0
Q308,Bowne Playground,2014-04-28,1.0,1.0,1.0
Q310,Glen Oaks Oval,2014-04-04,1.0,1.0,1.0
Q313,Arverne Playground,2014-04-18,1.0,1.0,1.0
Q314,Fresh Meadows Playground,2014-01-27,1.0,1.0,1.0
Q316,Captain Dermody Triangle,2013-12-02,1.0,1.0,1.0
Q317,Tall Oak Playground,2014-01-27,1.0,1.0,1.0
Q318,Playground Eighty LXXX,2014-03-31,1.0,1.0,1.0
Q319,Annadale Playground,2014-03-21,1.0,1.0,1.0
Q320,Vleigh Playground,2014-01-09,0.0,0.0,1.0
Q321,Van Alst Playground,2014-02-10,1.0,1.0,1.0
Q322,Bellaire Playground,2013-12-30,1.0,1.0,1.0
Q325,Gladys Warren Triangle,2014-03-24,0.0,0.0,1.0
Q326,Bland Playground,2013-12-10,1.0,1.0,1.0
Q327,Castlewood Playground,2014-04-04,1.0,1.0,1.0
Q328,Bellerose Playground,2014-04-18,1.0,1.0,1.0
Q329,Pomonok Playground,2014-03-06,1.0,1.0,1.0
Q330,Locust Manor Playground,2014-03-17,0.0,0.0,1.0
Q332,Woodtree Playground,2014-03-10,0.0,0.0,1.0
Q333,Ravenswood Playground,2014-04-29,0.0,0.0,1.0
Q334,Playground Twenty One,2014-04-07,1.0,1.0,1.0
Q335,Russell Sage Playground,2014-02-21,1.0,1.0,1.0
Q336,Judge Moses Weinstein Playground,2014-02-24,1.0,1.0,1.0
Q337,Maurice A Fitzgerald Playground,2014-01-27,1.0,1.0,1.0
Q338,Admiral Park,2014-03-24,1.0,1.0,1.0
Q339,Cambria Playground,2013-12-30,1.0,1.0,1.0
Q340,Torsney Playground,2013-12-30,0.0,0.0,0.0
Q341B,LATHAM PARK,2013-08-23,1.0,1.0,1.0
Q341C,Sherry Dog Run,2014-04-11,1.0,1.0,1.0
Q341D,SPARGO PARK,2014-01-21,1.0,1.0,1.0
Q341E,Crosson Green,2014-01-31,1.0,1.0,1.0
Q341F,Winfield Plaza,2014-03-20,1.0,1.0,1.0
Q342,Electric Playground,2014-03-31,1.0,1.0,1.0
Q343,Whitestone Playground,2013-12-10,1.0,1.0,1.0
Q344,Emerald Playground,2014-03-06,1.0,1.0,1.0
Q345,Redfern Playground,2013-11-13,1.0,1.0,1.0
Q346,Challenge Playground,2014-03-17,1.0,1.0,1.0
Q347,Colden Playground,2014-02-14,1.0,1.0,1.0
Q348,Willow Lake Playground,2014-03-21,1.0,1.0,1.0
Q349,Telephone Playground,2013-12-16,0.0,1.0,1.0
Q351,Peters Field,2014-01-09,1.0,1.0,1.0
Q352,Hillside Park,2013-12-30,1.0,1.0,1.0
Q353,Grassmere Playground,2013-12-18,1.0,1.0,1.0
Q354,Playground Seventy Five,2013-12-06,1.0,1.0,1.0
Q355,Strippoli Square,2014-02-24,1.0,1.0,1.0
Q356,Alley Park,2014-01-27,1.0,1.0,1.0
Q357B,Real Good Park,2014-03-17,1.0,1.0,1.0
Q357B01,Barrier Playground,2013-12-13,1.0,1.0,1.0
Q357G,Turtle Playground,2014-01-27,1.0,1.0,1.0
Q357I,Nassau Mall,2014-03-24,1.0,1.0,1.0
Q357J,Nassau Mall South,2013-12-16,1.0,1.0,1.0
Q358,Detective William T. Gunn Park,2014-04-04,0.0,0.0,1.0
Q359,Haggerty Park,2014-02-07,1.0,1.0,1.0
Q360E,Hull Triangle,2014-01-28,1.0,1.0,1.0
Q360F,Technical Sergeant Thomas J. Davey Triangle,2013-11-25,1.0,1.0,1.0
Q360G,Whitefish Triangle,2014-03-21,1.0,1.0,1.0
Q360H,Peter Charles Park,2013-10-28,1.0,1.0,1.0
Q360J,Crowley Playground,2014-04-07,0.0,0.0,1.0
Q360M,Frontera Park,2013-12-26,1.0,1.0,1.0
Q360N,Hoffman Park,2014-02-18,1.0,1.0,1.0
Q360Q,Sitting Area 127 CXXVII,2014-02-10,1.0,1.0,1.0
Q360R,Sitting Area,2014-04-14,1.0,1.0,1.0
Q360S,Quick Brown Fox Triangle,2014-01-21,1.0,1.0,1.0
Q360T,Sitting Area,2013-12-26,1.0,1.0,1.0
Q360U,Bridge and Tunnel Park,2013-11-25,1.0,1.0,1.0
Q361,Moore Homestead Playground,2014-01-21,1.0,1.0,1.0
Q362,Playground Ninety,2014-03-10,1.0,1.0,1.0
Q363,Northern Playground,2013-11-12,1.0,1.0,1.0
Q364,Marie Curie Park,2014-04-28,1.0,1.0,0.0
Q366,Bulova Park,2014-02-18,1.0,1.0,1.0
Q367,Hammel Playground,2014-04-24,1.0,1.0,1.0
Q369,Louis Pasteur Park,2014-04-28,1.0,1.0,1.0
Q370,Freedom Square Playground,2014-04-14,1.0,1.0,1.0
Q371,Rockaway Community Park,2013-12-12,1.0,1.0,1.0
Q371-01,Rockaway Community Playground,2014-03-17,1.0,1.0,1.0
Q373,East Elmhurst Playground,2014-04-21,1.0,1.0,1.0
Q375,Willets Point Playground,2014-02-24,1.0,1.0,1.0
Q376,Cedar Grove Playground,2013-12-06,1.0,1.0,1.0
Q377,Playground Sixty Two LXII,2014-04-21,1.0,1.0,1.0
Q378,Ampere Playground,2014-03-10,1.0,1.0,1.0
Q379,Briarwood Playground,2014-04-14,1.0,1.0,1.0
Q381,Francis Lewis Playground,2014-02-21,0.0,0.0,1.0
Q382,Cardozo Playground,2013-11-13,1.0,1.0,1.0
Q383,Middle Village Veterans Triangle,2014-02-10,1.0,1.0,1.0
Q385,Ditmars Park,2013-12-09,1.0,1.0,1.0
Q386,Centreville Playground,2013-12-02,1.0,1.0,1.0
Q387A,Bayside Fields,2014-02-18,1.0,1.0,1.0
Q387B,Clearview Park,2014-02-14,1.0,1.0,1.0
Q387D,Clearview's Tail,2014-03-04,1.0,1.0,1.0
Q388,Linnaeus Park,2014-02-18,1.0,1.0,1.0
Q389,Bayside Playground,2014-04-18,1.0,1.0,1.0
Q390,Clintonville Playground,2013-12-10,1.0,1.0,1.0
Q391,Joseph Austin Playground,2014-01-27,1.0,1.0,1.0
Q392,Idlewild Park,2014-04-08,0.0,0.0,1.0
Q393A,LaGuardia Landing Lights,2014-03-03,1.0,1.0,1.0
Q393C,LaGuardia Landing Lights,2014-03-03,1.0,1.0,1.0
Q393D,LaGuardia Landing Lights,2014-03-03,1.0,1.0,1.0
Q393E,LaGuardia Landing Lights,2014-02-18,1.0,1.0,1.0
Q393F,LaGuardia Landing Lights,2014-03-21,1.0,1.0,1.0
Q393G,Laguardia Landing Lights,2013-12-30,1.0,1.0,1.0
Q393H,LaGuardia Landing Lights,2014-03-03,1.0,1.0,1.0
Q393I,Planeview Park,2014-03-10,1.0,1.0,1.0
Q394,Conch Playground,2013-12-02,1.0,1.0,1.0
Q395,Steinway Playground,2014-02-24,1.0,1.0,1.0
Q396,Montbellier Park,2014-04-18,1.0,1.0,1.0
Q397,Auburndale Playground,2014-02-24,1.0,1.0,1.0
Q398,Rosemary's Playground,2014-02-10,1.0,1.0,1.0
Q399,Bay Terrace Playground,2014-03-17,1.0,1.0,1.0
Q400,Oakland Gardens,2014-01-27,1.0,1.0,1.0
Q401,Lost Battalion Hall Recreation Center,2014-04-14,1.0,1.0,1.0
Q402,Latimer Playground,2014-03-24,1.0,1.0,1.0
Q403,Beach Channel Playground,2014-04-09,1.0,1.0,1.0
Q404,East Springfield Playground,2014-03-06,0.0,0.0,1.0
Q405,Hollis Playground,2014-03-17,0.0,0.0,1.0
Q406,Springfield Park North,2014-01-09,1.0,1.0,1.0
Q407,Lannett Playground,2014-03-26,1.0,1.0,1.0
Q408,Harold Schneiderman Playground,2014-03-10,1.0,1.0,1.0
Q410,Hinton Park,2014-01-24,1.0,1.0,1.0
Q411-G01,Park Golf Course,2013-10-31,1.0,1.0,1.0
Q412,Railroad Park,2014-04-24,0.0,0.0,1.0
Q413,Rochdale Park,2014-03-26,1.0,1.0,1.0
Q413-02,Rochdale Park (jhs 72),2013-11-07,1.0,1.0,1.0
Q414,Rocket Park,2013-12-16,1.0,1.0,1.0
Q415,Louis Armstrong Playground,2013-11-12,1.0,1.0,1.0
Q416,Park,2014-03-26,1.0,1.0,1.0
Q419,Hart Playground,2013-11-07,1.0,1.0,1.0
Q421,Walter Ward Playground,2014-02-28,1.0,1.0,1.0
Q422,Seaside Playground,2013-12-18,1.0,1.0,1.0
Q423,Reiff Playground,2014-02-28,1.0,1.0,1.0
Q424,Judge Angelo Graci Triangle,2014-03-24,1.0,1.0,1.0
Q425,Yellowstone Park,2014-02-21,0.0,0.0,1.0
Q426,North Rochdale Playground,2014-04-18,1.0,1.0,1.0
Q427,South Rochdale Playground,2014-02-07,1.0,1.0,1.0
Q428,Horace Harding Playground,2014-01-24,1.0,1.0,1.0
Q429,Spirit Playground,2014-01-31,1.0,1.0,1.0
Q430,Sunrise Playground,2014-01-30,1.0,1.0,1.0
Q434,Long Island Mews,2014-04-11,1.0,1.0,1.0
Q435,Vernon Mall,2014-01-21,1.0,1.0,1.0
Q436,Athens Square,2014-02-24,1.0,1.0,1.0
Q437,Murray Hill Playground,2014-04-02,1.0,1.0,1.0
Q439,Private William Gray Park,2014-01-24,1.0,1.0,1.0
Q440,Hilton Holiday Gardens,2014-03-17,0.0,0.0,1.0
Q443,Almeda Playground,2013-11-13,0.0,0.0,1.0
Q444,Sean's Place,2013-12-30,0.0,1.0,1.0
Q445,Frank Golden Park,2014-04-17,1.0,1.0,1.0
Q445-01,136 St Playground,2014-04-17,1.0,1.0,1.0
Q447,Brinkerhoff Mall,2013-12-09,1.0,1.0,1.0
Q448-99,Playground,2013-12-13,1.0,1.0,1.0
Q448-ZN01A,ROY WILKINS REC CENTER - ZONE 1A,2013-12-13,1.0,1.0,1.0
Q448-ZN02A,ROY WILKINS REC CENTER - ZONE 2A,2014-01-17,0.0,0.0,1.0
Q448-ZN03,ROY WILKINS REC CENTER - ZONE 3,2013-12-24,1.0,1.0,1.0
Q450,Corona Golf Playground,2013-12-23,0.0,0.0,1.0
Q451,Underbridge Dog Run,2014-04-14,1.0,1.0,1.0
Q452,Udall's Park Preserve,2013-11-29,1.0,1.0,1.0
Q453-01,Creadmoor Soccer Fields,2014-03-06,1.0,1.0,1.0
Q456,Gene Gray Playground,2014-01-24,1.0,1.0,1.0
Q457,College Point Park,2014-03-31,1.0,1.0,1.0
Q460,Broad Channel Park,2014-04-18,1.0,1.0,1.0
Q461-ZN01,Powell's Cove West,2014-03-04,1.0,1.0,1.0
Q461-ZN02,Powell's Cove East,2014-04-03,1.0,1.0,1.0
Q462,Manuel De Dios Unanue Triangle,2014-04-22,1.0,1.0,1.0
Q463,Cornell Burial Ground,2013-12-02,1.0,1.0,1.0
Q465,Socrates Sculpture Park,2014-02-24,1.0,1.0,1.0
Q467,Broad Channel American Park,2013-12-04,1.0,1.0,1.0
Q468_temp,Louis Armstrong Community Center,2013-12-20,1.0,1.0,-1
Q473,Corona Mac Park,2013-11-25,1.0,1.0,1.0
Q474,Simeone Park,2013-12-23,0.0,0.0,1.0
Q476,College Point Fields,2014-01-15,1.0,1.0,1.0
Q477,Two Coves Community Garden,2013-12-09,1.0,1.0,1.0
Q483,Corona Health Sanctuary,2014-03-21,1.0,1.0,1.0
Q491,Carlos R. Lillo Park,2014-02-24,1.0,1.0,1.0
Q492,Elmhurst Park,2014-01-09,1.0,1.0,1.0
Q494,Flight 587 Memorial Park,2014-01-08,1.0,1.0,1.0
QR-01,Al Oerter Recreation Center,2014-02-05,1.0,1.0,-1
QR-02,Lost Battalion Hall Recreation Center,2013-12-17,1.0,1.0,-1
QR-03,Roy Wilkins Recreation Center,2013-11-20,1.0,1.0,-1
QR-04,Sorrentino Recreation Center,2014-01-07,1.0,1.0,-1
QR-05,A.R.R.O.W. Field House,2013-10-02,1.0,1.0,-1
QT01,157-41 Cross Bay Boulevard,2014-04-29,1.0,1.0,1.0
QT02,Costco Esplanade,2014-04-29,1.0,1.0,1.0
QZ01,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ04,Greenstreet,2014-01-09,1.0,1.0,1.0
QZ05,Greenstreet,2013-10-07,1.0,1.0,1.0
QZ06,Greenstreet,2014-01-21,1.0,1.0,1.0
QZ07,COPERNICUS TRIANGLE,2014-01-28,0.0,0.0,1.0
QZ10,IAN MACLENNAN GARDEN,2014-04-21,1.0,1.0,1.0
QZ100,Greenstreet,2013-12-23,1.0,1.0,1.0
QZ101,Greenstreet,2014-03-24,1.0,1.0,1.0
QZ102,Greenstreet,2014-02-07,1.0,1.0,1.0
QZ103,Greenstreet,2014-03-24,1.0,1.0,1.0
QZ104,Greenstreet,2014-03-31,1.0,1.0,1.0
QZ109,Greenstreet,2014-01-13,1.0,1.0,1.0
QZ11,Metzger Sitting Area,2014-03-21,1.0,1.0,1.0
QZ110,Greenstreet,2013-09-25,1.0,1.0,1.0
QZ112,GREENSTREET,2013-08-13,1.0,1.0,1.0
QZ113,Greenstreet,2013-11-18,1.0,1.0,1.0
QZ114,Greenstreet,2013-10-10,1.0,1.0,1.0
QZ116,Greenstreet,2014-03-31,1.0,1.0,1.0
QZ117,Greenstreet,2013-11-15,1.0,1.0,1.0
QZ118,WOODSIDE MEMORIAL PLAZA,2013-08-01,1.0,1.0,1.0
QZ12,FEDEROFF TRIANGLE,2013-11-27,1.0,1.0,1.0
QZ120,Greenstreet,2013-10-24,1.0,1.0,1.0
QZ121,Greenstreet,2013-10-24,1.0,1.0,1.0
QZ122,Greenstreet,2013-11-13,1.0,1.0,1.0
QZ124,Greenstreet,2014-01-09,1.0,1.0,1.0
QZ127,GREENSTREET,2013-07-17,1.0,1.0,1.0
QZ128,Greenstreet,2014-02-11,1.0,1.0,1.0
QZ129,Greenstreet,2014-02-11,1.0,1.0,1.0
QZ13,Greenstreet,2013-10-25,1.0,1.0,1.0
QZ130,GREENSTREET,2013-07-29,1.0,1.0,1.0
QZ131,Greenstreet,2014-01-27,1.0,1.0,1.0
QZ133,Greenstreet,2013-10-28,1.0,1.0,1.0
QZ134,Greenstreet,2014-01-24,1.0,1.0,1.0
QZ136,Greenstreet,2014-01-21,1.0,1.0,1.0
QZ139,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ14,Greenstreet,2014-03-06,1.0,1.0,1.0
QZ140,Greenstreet,2013-12-30,1.0,1.0,1.0
QZ141,Greenstreet,2013-12-06,1.0,1.0,1.0
QZ142,Greenstreet,2014-04-14,1.0,1.0,1.0
QZ145,GREENSTREET,2013-08-19,1.0,1.0,1.0
QZ146,Greenstreet,2014-04-21,1.0,1.0,1.0
QZ147,Greenstreet,2014-03-17,1.0,1.0,1.0
QZ148,Greenstreet,2013-09-20,1.0,1.0,1.0
QZ149,Greenstreet,2013-10-09,1.0,1.0,1.0
QZ15,Greenstreet,2013-11-27,1.0,1.0,1.0
QZ150,Greenstreet,2013-11-27,1.0,1.0,1.0
QZ151,Greenstreet,2013-09-20,1.0,1.0,1.0
QZ152,Greenstreet,2014-03-14,1.0,1.0,1.0
QZ153,Greenstreet,2013-12-26,1.0,1.0,1.0
QZ154,Greenstreet,2014-04-21,1.0,1.0,1.0
QZ155,Greenstreet,2013-10-09,1.0,1.0,1.0
QZ156,Greenstreet,2013-12-06,1.0,1.0,1.0
QZ158,Greenstreet,2014-04-28,1.0,1.0,1.0
QZ159,Greenstreet,2014-04-28,1.0,1.0,1.0
QZ16,MALLS,2013-12-13,1.0,1.0,1.0
QZ160,Greenstreet,2014-04-28,1.0,1.0,1.0
QZ161,Greenstreet,2014-02-07,1.0,1.0,1.0
QZ162,GREENSTREET,2013-07-26,1.0,1.0,1.0
QZ163,Greenstreet,2013-10-09,1.0,1.0,1.0
QZ165,Greenstreet,2013-12-02,1.0,1.0,1.0
QZ167,Greenstreet,2014-02-06,1.0,1.0,1.0
QZ168,Greenstreet,2014-03-17,1.0,1.0,1.0
QZ169,GREENSTREET,2013-07-26,1.0,1.0,1.0
QZ17,Greenstreet,2014-03-06,1.0,1.0,1.0
QZ172,Greenstreet,2014-02-21,1.0,1.0,1.0
QZ173,Greenstreet,2014-01-21,1.0,1.0,1.0
QZ174,Greenstreet,2014-04-29,1.0,1.0,1.0
QZ175,Greenstreet,2014-01-31,1.0,1.0,1.0
QZ176,Greenstreet,2013-11-18,1.0,1.0,1.0
